cartPos,cartVel,pendCos,pendSin,pendVel,episode,step,action,noisy,noise
-2.150899887084961,-2.3267416954040527,0.905177116394043,0.42503461241722107,-5.826526165008545,2,369,-0.6725156903266907,0,0.0
-2.1741671562194824,-2.4210736751556396,0.9283918142318726,0.3716028034687042,-5.935648441314697,2,370,-0.6019874215126038,0,0.0
-2.198378086090088,-2.4683594703674316,0.9488009214401245,0.3158746659755707,-5.954169273376465,2,371,-0.2748927175998688,0,0.0
-2.2230615615844727,-2.3800079822540283,0.9659161567687988,0.25885507464408875,-5.667052268981934,2,372,0.6181827187538147,0,0.0
-2.246861696243286,-2.411153793334961,0.9790271520614624,0.20372985303401947,-5.678713798522949,2,373,-0.193663090467453,0,0.0
-2.2709732055664062,-2.33866286277771,0.9890120029449463,0.1478351652622223,-5.451272010803223,2,374,0.4653366208076477,0,0.0
-2.2943599224090576,-2.2607040405273438,0.995597779750824,0.09372853487730026,-5.222222805023193,2,375,0.4823004901409149,0,0.0
-2.3169667720794678,-2.2715048789978027,0.9991329908370972,0.04163205251097679,-5.226095676422119,2,376,-0.08648986369371414,0,0.0
-2.33968186378479,-2.330275058746338,0.9999436140060425,-0.01061666663736105,-5.362672328948975,2,377,-0.3886716067790985,0,0.0
-2.3629846572875977,-2.3281776905059814,0.9979370832443237,-0.06419941037893295,-5.3600358963012695,2,378,-0.01086383406072855,0,0.0
-2.3862664699554443,-2.422983407974243,0.9930644631385803,-0.1175713837146759,-5.612322807312012,2,379,-0.6213580965995789,0,0.0
-2.410496234893799,-2.3379571437835693,0.9849058389663696,-0.17309099435806274,-5.4300947189331055,2,380,0.4990386366844177,0,0.0
0.14460104703903198,0.7688906192779541,0.9055697917938232,0.42419731616973877,-0.9053686857223511,3,1,-0.7023596167564392,0,0.0
0.1522899568080902,0.8270515203475952,0.9093731641769409,0.4159812927246094,-0.6695563197135925,3,2,0.27419695258140564,0,0.0
0.1605604737997055,0.7518766522407532,0.9121379852294922,0.4098832607269287,-0.7383379340171814,3,3,-0.6468586921691895,0,0.0
0.16807924211025238,0.8470016717910767,0.9151394367218018,0.4031374752521515,-0.420793741941452,3,4,0.5276544690132141,0,0.0
0.1765492558479309,0.9107903838157654,0.9168276786804199,0.3992830812931061,-0.17588451504707336,3,5,0.3112390339374542,0,0.0
0.18565715849399567,0.946632444858551,0.9175285696983337,0.39766988158226013,0.00429196422919631,3,6,0.11992762982845306,0,0.0
0.19512347877025604,0.9681265354156494,0.9175114631652832,0.39770928025245667,0.15122343599796295,3,7,0.02218620851635933,0,0.0
0.20480474829673767,0.8692348003387451,0.9169090390205383,0.3990963101387024,0.02202529087662697,3,8,-0.8012885451316833,0,0.0
0.2134971022605896,0.9442315101623535,0.9168210625648499,0.3992982506752014,0.2919163703918457,3,9,0.3874641954898834,0,0.0
0.2229394167661667,1.105769395828247,0.9156515598297119,0.4019728899002075,0.7601973414421082,3,10,0.981336236000061,0,0.0
0.23399710655212402,1.0942684412002563,0.9125693440437317,0.4089219868183136,0.8325546383857727,3,11,-0.19984784722328186,0,0.0
0.24493978917598724,1.0689780712127686,0.90913325548172,0.416505366563797,0.8752468228340149,3,12,-0.2961493134498596,0,0.0
0.2556295692920685,1.1169475317001343,0.9054530262947083,0.4244464635848999,1.0865256786346436,3,13,0.20705044269561768,0,0.0
0.26679903268814087,1.2182146310806274,0.9007879495620728,0.43425917625427246,1.4199585914611816,3,14,0.5784938931465149,0,0.0
0.27898117899894714,1.133437156677246,0.8945310711860657,0.4470058083534241,1.3356529474258423,3,15,-0.7085464000701904,0,0.0
0.29031556844711304,1.029355764389038,0.8884810209274292,0.4589134156703949,1.2126328945159912,3,16,-0.8524494767189026,0,0.0
0.30060911178588867,1.1526241302490234,0.8828508853912354,0.4696533977985382,1.5990999937057495,3,17,0.7380460500717163,0,0.0
0.31213536858558655,1.2930874824523926,0.8752281069755554,0.4837104380130768,2.0244204998016357,3,18,0.8709325194358826,0,0.0
0.3250662386417389,1.308607578277588,0.8652570843696594,0.5013284087181091,2.1771304607391357,3,19,-0.002616552636027336,0,0.0
0.33815231919288635,1.2646957635879517,0.8541383147239685,0.5200458765029907,2.205219030380249,3,20,-0.4268438220024109,0,0.0
0.3507992625236511,1.2268998622894287,0.8424634337425232,0.5387535095214844,2.252182960510254,3,21,-0.38754841685295105,0,0.0
0.36306825280189514,1.1494426727294922,0.8301171064376831,0.5575891137123108,2.2213096618652344,3,22,-0.6822977066040039,0,0.0
0.37456268072128296,1.0506497621536255,0.8175275325775146,0.575889527797699,2.1531736850738525,3,23,-0.8503240346908569,0,0.0
0.38506919145584106,1.1613205671310425,0.8049390912055969,0.5933574438095093,2.5207457542419434,3,24,0.7065128087997437,0,0.0
0.39668238162994385,1.1671754121780396,0.7897279262542725,0.6134572625160217,2.678196907043457,3,25,-0.06339170783758163,0,0.0
0.40835416316986084,1.289583683013916,0.7730171084403992,0.6343852281570435,3.0704736709594727,3,26,0.8370689749717712,0,0.0
0.42124998569488525,1.2764313220977783,0.7531771659851074,0.6578177213668823,3.2007977962493896,3,27,-0.18002884089946747,0,0.0
0.43401429057121277,1.1901476383209229,0.7317395210266113,0.681584358215332,3.199824810028076,3,28,-0.7478821873664856,0,0.0
0.4459157884120941,1.0844871997833252,0.7095592021942139,0.7046458721160889,3.1738641262054443,3,29,-0.9115280508995056,0,0.0
0.4567606449127197,1.0283145904541016,0.6868410706520081,0.7268076539039612,3.2472102642059326,3,30,-0.5224732160568237,0,0.0
0.46704378724098206,0.9807701110839844,0.6628821492195129,0.7487237453460693,3.3440027236938477,3,31,-0.44992774724960327,0,0.0
0.4768514931201935,1.046226978302002,0.6374788880348206,0.7704678177833557,3.6362898349761963,3,32,0.4993356466293335,0,0.0
0.48731377720832825,1.0301984548568726,0.6090472340583801,0.7931339740753174,3.7998950481414795,3,33,-0.15345095098018646,0,0.0
0.4976157546043396,1.0439072847366333,0.5784765481948853,0.8156989812850952,4.015482425689697,3,34,0.12221825122833252,0,0.0
0.5080548524856567,1.1158361434936523,0.5452647805213928,0.8382638692855835,4.319759845733643,3,35,0.66298907995224,0,0.0
0.5192131996154785,1.2148319482803345,0.5085564255714417,0.8610286712646484,4.660500526428223,3,36,0.9570586085319519,0,0.0
0.5313615202903748,1.285890817642212,0.46789050102233887,0.8837864398956299,4.962226867675781,3,37,0.7730968594551086,0,0.0
0.5442203879356384,1.1969103813171387,0.42347705364227295,0.9059068560600281,5.075113773345947,3,38,-0.6297421455383301,0,0.0
0.5561895370483398,1.1124805212020874,0.37697574496269226,0.9262231588363647,5.208128452301025,3,39,-0.5668244361877441,0,0.0
0.5673143267631531,1.0326666831970215,0.3282474875450134,0.944591760635376,5.360296726226807,3,40,-0.49620676040649414,0,0.0
0.5776410102844238,1.0324323177337646,0.27716735005378723,0.9608216285705566,5.592001438140869,3,41,0.3010084629058838,0,0.0
0.5879653096199036,0.9360380172729492,0.22303295135498047,0.9748108983039856,5.76108980178833,3,42,-0.5732364058494568,0,0.0
0.5973256826400757,0.8579956889152527,0.16653425991535187,0.9860356450080872,5.956891059875488,3,43,-0.3512559235095978,0,0.0
0.6059056520462036,0.7740932106971741,0.10753653943538666,0.994201123714447,6.164031028747559,3,44,-0.35735368728637695,0,0.0
0.6136465668678284,0.7382761240005493,0.046088237315416336,0.9989373683929443,6.3984785079956055,3,45,0.17837730050086975,0,0.0
0.6210293173789978,0.7215234041213989,-0.017879260703921318,0.9998401403427124,6.641787528991699,3,46,0.4364904463291168,0,0.0
0.6282445788383484,0.7054192423820496,-0.08419828116893768,0.9964489936828613,6.887968063354492,3,47,0.514369785785675,0,0.0
0.6352987885475159,0.6858072280883789,-0.15257945656776428,0.9882912039756775,7.136724472045898,3,48,0.5514857769012451,0,0.0
0.6421568393707275,0.9647598266601562,-0.2226628214120865,0.9748955368995667,7.3803558349609375,3,49,0.7912951111793518,1,0.2815895705972685
0.6489885449409485,-0.7474809288978577,-0.2939421236515045,0.9558232426643372,7.681169033050537,3,50,-0.20054727792739868,1,-1.320212967792678
0.6547158360481262,1.0111159086227417,-0.366421639919281,0.9304488897323608,7.97568941116333,3,51,0.16683192551136017,1,0.5198500843684696
0.6596285104751587,-2.0605311393737793,-0.43938788771629333,0.8982974290847778,8.223945617675781,3,52,0.8126866221427917,1,-2.5301484037791635
0.6643247008323669,0.3253539502620697,-0.5116950869560242,0.8591670989990234,8.602946281433105,3,53,-0.27682167291641235,0,0.0
0.6675782203674316,0.09639211744070053,-0.5836252570152283,0.8120231032371521,9.106768608093262,3,54,-0.945846438407898,0,0.0
0.6685421466827393,0.027072878554463387,-0.6550537347793579,0.7555822730064392,9.407261848449707,3,55,0.5809898972511292,0,0.0
0.6688128709793091,-0.22613440454006195,-0.7231321930885315,0.69070965051651,10.007417678833008,3,56,-0.9391034245491028,0,0.0
0.6665515303611755,-0.45375826954841614,-0.7885210514068604,0.615007758140564,10.588492393493652,3,57,-0.6106073260307312,0,0.0
0.6620139479637146,-0.5924466252326965,-0.8491033315658569,0.5282267928123474,11.012873649597168,3,58,0.1448139250278473,0,0.0
0.6560894846916199,-0.745943546295166,-0.9020148515701294,0.43170496821403503,11.468390464782715,3,59,0.0002542409347370267,0,0.0
0.6486300826072693,-0.850029706954956,-0.9454907178878784,0.3256491422653198,11.80909252166748,3,60,0.2643490731716156,0,0.0
0.6401297450065613,-1.102300763130188,-0.9772725701332092,0.21198657155036926,12.48533821105957,3,61,-0.8909337520599365,0,0.0
0.6291067600250244,-1.1507346630096436,-0.9960639476776123,0.08863741904497147,12.65571403503418,3,62,0.25007110834121704,0,0.0
0.6175994277000427,-1.2780026197433472,-0.9992855191230774,-0.037794243544340134,12.994392395019531,3,63,-0.5652174353599548,0,0.0
0.6048193573951721,-1.3670397996902466,-0.9859634041786194,-0.16696156561374664,13.207548141479492,3,64,-0.6793728470802307,0,0.0
0.5911489725112915,-1.371875524520874,-0.9553889036178589,-0.2953507602214813,13.178478240966797,3,65,-0.5418891906738281,0,0.0
0.577430248260498,-1.378686547279358,-0.9082944989204407,-0.4183313548564911,13.122237205505371,3,66,-0.9318405389785767,0,0.0
0.5636433362960815,-1.2845370769500732,-0.8457485437393188,-0.5335816144943237,12.80574893951416,3,67,-0.5839968919754028,0,0.0
0.5507979989051819,-0.9919353723526001,-0.7706809043884277,-0.6372212767601013,12.056085586547852,3,68,0.649624228477478,0,0.0
0.5408786535263062,-0.8054252862930298,-0.6884488463401794,-0.7252849340438843,11.540298461914062,3,69,-0.13037361204624176,0,0.0
0.5328243970870972,-0.5089809894561768,-0.6003552079200745,-0.7997334599494934,10.85202407836914,3,70,0.7967410683631897,0,0.0
0.5277345776557922,-0.322618305683136,-0.5102065801620483,-0.8600518703460693,10.375980377197266,3,71,0.017117425799369812,0,0.0
0.5245083570480347,-0.19522984325885773,-0.41838377714157104,-0.9082703590393066,10.002350807189941,3,72,-0.40419360995292664,0,0.0
0.5225560665130615,-0.10136497765779495,-0.3255956470966339,-0.945509135723114,9.681192398071289,3,73,-0.6279016733169556,0,0.0
0.5215424299240112,0.04704304412007332,-0.2326773852109909,-0.9725539684295654,9.328267097473145,3,74,-0.01857408508658409,0,0.0
0.5220128893852234,0.16166235506534576,-0.14107486605644226,-0.9899989366531372,9.022831916809082,3,75,-0.2293628603219986,0,0.0
0.5236294865608215,0.2555033266544342,-0.051296208053827286,-0.998683512210846,8.74669075012207,3,76,-0.32736796140670776,0,0.0
0.5261844992637634,0.45597177743911743,0.03614030033349991,-0.9993467330932617,8.475805282592773,3,77,0.8403383493423462,0,0.0
0.5307442545890808,0.5402809977531433,0.12061186879873276,-0.9926997423171997,8.238082885742188,3,78,-0.21634648740291595,0,0.0
0.5361470580101013,0.5652126669883728,0.2018897831439972,-0.9794082641601562,8.001893043518066,3,79,-0.7131075859069824,0,0.0
0.5417991876602173,0.6446630954742432,0.2795313596725464,-0.9601365327835083,7.801548957824707,3,80,-0.07984983921051025,0,0.0
0.5482457876205444,0.7198671698570251,0.35351070761680603,-0.9354304671287537,7.618390083312988,3,81,-0.04128315672278404,0,0.0
0.5554444789886475,0.8866692781448364,0.4236811399459839,-0.9058114290237427,7.536157608032227,3,82,0.904440701007843,0,0.0
0.564311146736145,0.9434882998466492,0.4906773567199707,-0.871341347694397,7.373963832855225,3,83,-0.09153059124946594,0,0.0
0.5737460851669312,1.0887351036071777,0.5535380840301514,-0.8328238725662231,7.338222980499268,3,84,0.7775164246559143,0,0.0
0.5846334099769592,1.243958830833435,0.6131080389022827,-0.7899990677833557,7.348570346832275,3,85,0.8818258047103882,0,0.0
0.5970730185508728,1.2426116466522217,0.6694547533988953,-0.7428528666496277,7.152560710906982,3,86,-0.46068620681762695,0,0.0
0.6094990968704224,1.3604061603546143,0.7208307385444641,-0.6931111216545105,7.167335510253906,3,87,0.6054791808128357,0,0.0
0.6231032013893127,1.4544098377227783,0.7686151266098022,-0.6397114992141724,7.166578769683838,3,88,0.42037510871887207,0,0.0
0.637647271156311,1.607153296470642,0.8124483823776245,-0.5830331444740295,7.303031921386719,3,89,0.8918265104293823,0,0.0
0.6537188291549683,1.6569710969924927,0.8528240323066711,-0.5221984386444092,7.261083126068115,3,90,0.09893602132797241,0,0.0
0.6702885031700134,1.5687315464019775,0.8884607553482056,-0.45895254611968994,6.944751262664795,3,91,-0.874143660068512,0,0.0
0.6859758496284485,1.4811322689056396,0.9181666374206543,-0.3961944282054901,6.637507438659668,3,92,-0.7828696966171265,0,0.0
0.7007871270179749,1.573224425315857,0.9424229264259338,-0.33442336320877075,6.751631259918213,3,93,0.5167315602302551,0,0.0
0.7165194153785706,1.5809403657913208,0.9628376364707947,-0.2700808346271515,6.687709808349609,3,94,-0.04541443660855293,0,0.0
0.7323288321495056,1.5722949504852295,0.978734016418457,-0.20513328909873962,6.600594520568848,3,95,-0.12602052092552185,0,0.0
0.7480517625808716,1.5594327449798584,0.9901329278945923,-0.14013123512268066,6.518762588500977,3,96,-0.12681998312473297,0,0.0
0.7636460661888123,1.4819622039794922,0.9971582889556885,-0.07533488422632217,6.292594909667969,3,97,-0.5125285387039185,0,0.0
0.7784656882286072,1.437144160270691,0.9999220967292786,-0.0124800531193614,6.1623735427856445,3,98,-0.28332918882369995,0,0.0
0.7928371429443359,1.330633521080017,0.9987927079200745,0.04912358149886131,5.8930535316467285,3,99,-0.6538959741592407,0,0.0
0.8061434626579285,1.2056318521499634,0.9941657185554504,0.10786363482475281,5.592986583709717,3,100,-0.7615634202957153,0,0.0
0.8181998133659363,1.2334471940994263,0.9865815043449402,0.1632695496082306,5.688600063323975,3,101,0.19823907315731049,0,0.0
0.8305342793464661,1.1154800653457642,0.9757028818130493,0.21909785270690918,5.437722206115723,3,102,-0.7168188095092773,0,0.0
0.8416890501976013,1.2406201362609863,0.9623526930809021,0.2718038856983185,5.796759605407715,3,103,0.8342623114585876,0,0.0
0.8540952801704407,1.1585758924484253,0.9449892640113831,0.32710137963294983,5.666098594665527,3,104,-0.4824247360229492,0,0.0
0.8656810522079468,1.244041919708252,0.9249487519264221,0.3800918161869049,5.948313236236572,3,105,0.6237336993217468,0,0.0
0.8781214356422424,1.0959800481796265,0.9007171988487244,0.43440601229667664,5.699251651763916,3,106,-0.9208956360816956,0,0.0
0.8890812397003174,0.952755331993103,0.8745102286338806,0.48500704765319824,5.483386039733887,3,107,-0.9179845452308655,0,0.0
0.8986088037490845,0.9479312300682068,0.8466143608093262,0.5322068333625793,5.5919084548950195,3,108,0.037674982100725174,0,0.0
0.9080881476402283,0.8136241436004639,0.8155460357666016,0.5786921977996826,5.438299179077148,3,109,-0.8888931274414062,0,0.0
0.9162243604660034,0.8877086639404297,0.7828848361968994,0.622166633605957,5.731416702270508,3,110,0.6471289396286011,0,0.0
0.9251014590263367,0.9729260802268982,0.7459599375724792,0.6659908294677734,6.050947189331055,3,111,0.7923824191093445,0,0.0
0.9348307251930237,0.904754638671875,0.7043205499649048,0.7098820805549622,6.087315082550049,3,112,-0.34691038727760315,0,0.0
0.9438782334327698,0.7639808058738708,0.6598299145698547,0.751414954662323,6.013716220855713,3,113,-0.9263606667518616,0,0.0
0.9515180587768555,0.8292067646980286,0.6134763956069946,0.7897130250930786,6.305783748626709,3,114,0.7784486413002014,0,0.0
0.9598101377487183,0.7177172303199768,0.5624925494194031,0.8268023729324341,6.328667640686035,3,115,-0.6566423773765564,0,0.0
0.9669873118400574,0.7653133869171143,0.5090758204460144,0.8607217073440552,6.598578929901123,3,116,0.7521312236785889,0,0.0
0.974640429019928,0.6102500557899475,0.4512137472629547,0.8924159407615662,6.612538814544678,3,117,-0.9914869070053101,0,0.0
0.9807429313659668,0.5594724416732788,0.39125925302505493,0.9202805161476135,6.77434778213501,3,118,-0.025867227464914322,0,0.0
0.9863376617431641,0.4862464666366577,0.32806649804115295,0.944654643535614,6.928650856018066,3,119,-0.18372401595115662,0,0.0
0.9912001490592957,0.38121768832206726,0.26187989115715027,0.9651004672050476,7.074422359466553,3,120,-0.4369201362133026,0,0.0
0.9950122833251953,0.3896878659725189,0.1930064857006073,0.9811974763870239,7.316900253295898,3,121,0.7177762985229492,0,0.0
0.9989091753959656,0.34665951132774353,0.12076087296009064,0.992681622505188,7.537022113800049,3,122,0.2978415787220001,0,0.0
1.0023757219314575,0.24407613277435303,0.045670218765735626,0.998956561088562,7.749755382537842,3,123,-0.21503721177577972,0,0.0
1.0048165321350098,0.1420527696609497,-0.03180608153343201,0.9994940757751465,7.98335075378418,3,124,-0.13385485112667084,0,0.0
1.0062370300292969,-0.0262619461864233,-0.11141315847635269,0.9937741756439209,8.242110252380371,3,125,-0.7138568162918091,0,0.0
1.0059744119644165,-0.4830760359764099,-0.19285020232200623,0.981228232383728,8.540570259094238,3,126,-0.894031822681427,1,-0.2611851311407683
